# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
783.13,34.30,34.20,1.98,3.84
nan,nan,nan,nan,nan
783.14,34.30,33.70,2.22,3.90
nan,nan,nan,nan,nan
783.15,34.30,34.80,3.36,3.82
783.16,34.30,33.10,1.98,3.84
nan,nan,nan,nan,nan
783.18,34.30,34.80,1.98,3.88
783.19,34.30,35.30,0.96,4.01
nan,nan,nan,nan,nan
783.20,34.30,36.40,3.48,4.01
nan,nan,nan,nan,nan
783.21,34.30,33.70,2.94,3.97
783.22,34.30,34.80,1.98,3.99
nan,nan,nan,nan,nan
783.23,34.30,31.50,2.04,3.99
nan,nan,nan,nan,nan
783.24,34.30,34.80,2.88,4.01
783.25,34.30,33.70,1.92,4.05
nan,nan,nan,nan,nan
783.26,34.30,32.60,2.94,4.05
nan,nan,nan,nan,nan
783.27,34.30,34.20,1.98,4.07
783.28,34.30,31.00,1.98,4.12
nan,nan,nan,nan,nan
783.30,34.30,34.80,2.88,4.12
nan,nan,nan,nan,nan
783.31,34.30,34.20,2.88,4.12
783.32,34.30,36.40,2.46,4.14
nan,nan,nan,nan,nan
783.33,34.30,34.20,1.92,4.18
783.34,34.30,35.30,2.70,4.18
nan,nan,nan,nan,nan
783.35,34.30,34.80,2.88,4.07
nan,nan,nan,nan,nan
783.36,34.30,34.80,1.02,4.22
783.37,34.30,34.80,3.00,4.22
nan,nan,nan,nan,nan
783.38,34.30,34.80,2.82,4.22
nan,nan,nan,nan,nan
783.39,34.30,33.10,2.88,4.16
783.41,34.30,35.90,1.20,4.26
nan,nan,nan,nan,nan
783.42,34.30,33.70,1.98,4.26
nan,nan,nan,nan,nan
783.43,34.30,36.40,2.88,4.26
783.44,34.30,34.80,2.10,4.29
nan,nan,nan,nan,nan
783.45,34.30,35.30,2.94,4.29
nan,nan,nan,nan,nan
783.46,34.30,33.10,1.98,4.29
783.47,34.30,36.40,1.74,4.33
nan,nan,nan,nan,nan
783.48,34.30,33.70,2.70,4.31
nan,nan,nan,nan,nan
783.49,34.30,33.10,2.94,4.31
783.50,34.30,32.60,1.92,4.35
nan,nan,nan,nan,nan
783.52,34.30,34.80,2.94,4.33
783.53,34.30,33.10,2.76,4.33
nan,nan,nan,nan,nan
783.54,34.30,33.70,2.82,4.33
nan,nan,nan,nan,nan
783.55,34.30,35.30,2.76,4.26
783.56,34.30,34.80,1.98,4.35
nan,nan,nan,nan,nan
783.57,34.30,34.80,3.06,4.35
nan,nan,nan,nan,nan
783.58,34.30,31.50,2.88,4.37
783.59,34.30,35.30,1.98,4.37
nan,nan,nan,nan,nan
783.60,34.30,36.90,2.10,4.37
nan,nan,nan,nan,nan
783.61,34.30,34.20,2.52,4.37
783.63,34.30,34.20,1.92,4.48
nan,nan,nan,nan,nan
783.64,34.30,33.70,2.94,4.48
nan,nan,nan,nan,nan
783.65,34.30,32.60,2.76,4.45
783.66,34.30,32.10,2.82,4.39
nan,nan,nan,nan,nan
783.67,34.30,32.60,1.92,4.37
783.68,34.30,35.90,1.98,4.48
nan,nan,nan,nan,nan
783.69,34.30,35.30,2.16,4.56
nan,nan,nan,nan,nan
783.70,34.30,36.90,3.72,4.43
783.71,34.30,33.10,2.04,4.45
nan,nan,nan,nan,nan
783.72,34.30,33.10,1.98,4.45
783.73,34.30,33.70,2.40,4.43
nan,nan,nan,nan,nan
783.74,34.30,33.70,2.46,4.43
nan,nan,nan,nan,nan
783.75,34.30,36.90,1.92,4.52
783.76,34.30,34.80,2.16,4.54
nan,nan,nan,nan,nan
783.78,34.30,34.20,2.94,4.52
nan,nan,nan,nan,nan
783.79,34.30,35.30,3.60,4.41
783.80,34.30,35.30,2.52,4.41
nan,nan,nan,nan,nan
783.81,34.30,33.70,1.98,4.50
783.82,34.30,34.20,2.70,4.52
nan,nan,nan,nan,nan
783.83,34.30,33.10,3.00,4.41
783.84,34.30,33.10,1.80,4.50
nan,nan,nan,nan,nan
783.85,34.30,35.30,2.58,4.48
nan,nan,nan,nan,nan
783.86,34.30,38.00,2.94,4.48
783.87,34.30,37.50,2.82,4.50
nan,nan,nan,nan,nan
783.88,34.30,35.30,3.06,4.48
nan,nan,nan,nan,nan
783.89,34.30,34.20,1.68,4.56
783.90,34.30,34.20,1.98,4.56
nan,nan,nan,nan,nan
783.92,34.30,32.60,2.46,4.56
783.93,34.30,35.90,2.70,4.56
nan,nan,nan,nan,nan
783.94,34.30,33.10,2.46,4.54
nan,nan,nan,nan,nan
783.95,34.30,34.80,3.60,4.52
783.96,34.30,33.10,1.92,4.62
nan,nan,nan,nan,nan
783.97,34.30,31.50,2.82,4.62
783.98,34.30,32.10,2.16,4.60
nan,nan,nan,nan,nan
783.99,34.30,35.30,2.58,4.58
nan,nan,nan,nan,nan
784.00,34.30,33.70,2.22,4.56
784.01,34.30,35.30,2.82,4.56
nan,nan,nan,nan,nan
784.02,34.30,32.10,1.98,4.65
784.03,34.30,33.10,2.88,4.65
nan,nan,nan,nan,nan
784.04,34.30,34.80,2.76,4.62
nan,nan,nan,nan,nan
784.05,34.30,34.80,2.40,4.60
784.07,34.30,33.70,2.46,4.62
nan,nan,nan,nan,nan
784.08,34.30,35.90,2.94,4.60
784.09,34.30,35.30,3.24,4.58
nan,nan,nan,nan,nan
784.10,34.30,32.10,2.04,4.67
nan,nan,nan,nan,nan
784.11,34.30,34.80,2.46,4.67
784.12,34.30,32.60,2.94,4.65
nan,nan,nan,nan,nan
784.13,34.30,33.70,2.16,4.65
784.14,34.30,34.80,2.82,4.62
nan,nan,nan,nan,nan
784.15,34.30,34.80,2.10,4.69
nan,nan,nan,nan,nan
784.16,34.30,33.10,2.94,4.69
784.17,34.30,34.20,3.84,4.58
nan,nan,nan,nan,nan
784.18,34.30,36.40,2.46,4.56
784.19,34.30,32.60,1.14,4.65
nan,nan,nan,nan,nan
784.20,34.30,34.80,1.98,4.73
nan,nan,nan,nan,nan
784.21,34.30,33.70,2.82,4.73
784.23,34.30,34.80,2.94,4.71
nan,nan,nan,nan,nan
784.24,34.30,37.50,2.76,4.69
784.25,34.30,34.20,2.58,4.67
nan,nan,nan,nan,nan
784.26,34.30,35.30,2.94,4.65
nan,nan,nan,nan,nan
784.27,34.30,35.30,1.86,4.67
784.28,34.30,32.10,1.92,4.73
nan,nan,nan,nan,nan
784.29,34.30,34.80,2.82,4.71
nan,nan,nan,nan,nan
784.30,34.30,37.50,2.94,4.69
784.31,34.30,35.90,2.88,4.67
nan,nan,nan,nan,nan
784.32,34.30,33.70,2.04,4.67
784.33,34.30,35.30,1.50,4.75
nan,nan,nan,nan,nan
784.34,34.30,34.80,2.88,4.73
784.35,34.30,32.60,2.52,4.71
nan,nan,nan,nan,nan
784.36,34.30,34.80,1.92,4.79
nan,nan,nan,nan,nan
784.37,34.30,33.70,3.90,4.69
784.38,34.30,35.30,3.12,4.67
nan,nan,nan,nan,nan
784.40,34.30,32.10,1.38,4.75
784.41,34.30,33.10,1.98,4.82
nan,nan,nan,nan,nan
784.42,34.30,33.70,2.94,4.79
nan,nan,nan,nan,nan
784.43,34.30,36.40,3.78,4.69
784.44,34.30,31.00,2.40,4.67
nan,nan,nan,nan,nan
784.45,34.30,32.60,1.02,4.86
784.46,34.30,33.70,2.94,4.82
nan,nan,nan,nan,nan
784.47,34.30,36.40,2.94,4.79
nan,nan,nan,nan,nan
784.48,34.30,36.90,2.82,4.77
784.49,34.30,33.10,1.98,4.86
nan,nan,nan,nan,nan
784.50,34.30,36.40,2.04,4.84
784.51,34.30,37.50,2.76,4.82
nan,nan,nan,nan,nan
784.52,34.30,34.80,2.76,4.79
nan,nan,nan,nan,nan
784.53,34.30,34.80,2.58,4.79
784.55,34.30,31.50,3.30,4.75
nan,nan,nan,nan,nan
784.56,34.30,33.70,1.92,4.84
784.57,34.30,33.10,1.92,4.82
nan,nan,nan,nan,nan
784.58,34.30,35.90,2.94,4.77
nan,nan,nan,nan,nan
784.59,34.30,36.90,1.92,4.77
784.60,34.30,31.50,1.74,4.86
nan,nan,nan,nan,nan
784.61,34.30,35.90,3.24,4.82
784.62,34.30,35.90,2.28,4.79
nan,nan,nan,nan,nan
784.63,34.30,33.70,1.80,4.90
nan,nan,nan,nan,nan
784.64,34.30,35.90,3.00,4.86
nan,nan,nan,nan,nan
784.65,34.30,36.90,2.82,4.84
784.66,34.30,36.90,2.88,4.82
nan,nan,nan,nan,nan
784.67,34.30,35.30,2.40,4.82
784.69,34.30,33.10,2.88,4.79
nan,nan,nan,nan,nan
784.70,34.30,35.30,2.82,4.75
784.71,34.30,34.20,1.56,4.84
nan,nan,nan,nan,nan
784.72,34.30,33.70,3.12,4.79
nan,nan,nan,nan,nan
784.73,34.30,34.80,1.86,4.88
784.74,34.30,35.30,2.94,4.88
nan,nan,nan,nan,nan
784.75,34.30,33.70,3.06,4.84
784.76,34.30,34.20,2.94,4.82
nan,nan,nan,nan,nan
784.77,34.30,34.20,1.02,4.88
784.78,34.30,36.90,1.98,4.94
nan,nan,nan,nan,nan
784.79,34.30,32.60,2.94,4.92
nan,nan,nan,nan,nan
784.80,34.30,35.30,3.24,4.82
784.81,34.30,31.50,2.94,4.79
nan,nan,nan,nan,nan
784.82,34.30,36.40,2.94,4.77
784.83,34.30,34.20,2.04,4.84
nan,nan,nan,nan,nan
784.84,34.30,34.20,1.74,4.90
nan,nan,nan,nan,nan
784.85,34.30,34.80,2.46,4.90
784.86,34.30,33.10,2.88,4.86
nan,nan,nan,nan,nan
784.88,34.30,34.80,2.58,4.84
nan,nan,nan,nan,nan
784.89,34.30,35.90,1.74,4.90
784.90,34.30,34.80,1.92,4.99
nan,nan,nan,nan,nan
784.91,34.30,34.80,2.94,4.96
784.92,34.30,33.70,3.84,4.84
nan,nan,nan,nan,nan
784.93,34.30,34.80,1.26,4.90
nan,nan,nan,nan,nan
784.94,34.30,34.80,1.98,4.90
784.95,34.30,34.20,2.70,4.88
nan,nan,nan,nan,nan
784.96,34.30,34.20,2.76,4.84
784.97,34.30,33.70,1.92,4.90
nan,nan,nan,nan,nan
784.98,34.30,33.70,2.94,4.88
nan,nan,nan,nan,nan
784.99,34.30,35.90,2.64,4.86
785.00,34.30,35.90,2.88,4.82
nan,nan,nan,nan,nan
785.01,34.30,34.80,2.82,4.82
785.03,34.30,32.60,1.14,4.90
nan,nan,nan,nan,nan
785.04,34.30,33.70,2.94,4.86
nan,nan,nan,nan,nan
785.05,34.30,33.10,1.50,4.92
785.06,34.30,35.30,1.92,4.99
nan,nan,nan,nan,nan
785.07,34.30,33.10,3.84,4.88
785.08,34.30,34.20,3.00,4.86
nan,nan,nan,nan,nan
785.09,34.30,34.80,1.98,4.92
nan,nan,nan,nan,nan
785.10,34.30,34.80,3.00,4.88
785.11,34.30,35.90,1.50,4.96
nan,nan,nan,nan,nan
785.12,34.30,36.90,1.98,4.94
785.13,34.30,33.10,2.82,4.92
nan,nan,nan,nan,nan
785.14,34.30,36.40,3.78,4.88
nan,nan,nan,nan,nan
785.15,34.30,36.40,2.88,4.86
785.16,34.30,35.90,1.98,4.86
nan,nan,nan,nan,nan
785.18,34.30,33.10,1.02,5.01
785.19,34.30,33.70,3.12,4.99
nan,nan,nan,nan,nan
785.20,34.30,36.40,2.88,4.94
nan,nan,nan,nan,nan
785.21,34.30,34.20,3.36,4.82
785.22,34.30,35.30,2.88,4.82
nan,nan,nan,nan,nan
785.23,34.30,34.20,1.80,4.88
785.24,34.30,34.20,1.56,4.96
nan,nan,nan,nan,nan
785.25,34.30,33.10,3.36,4.92
nan,nan,nan,nan,nan
785.26,34.30,34.20,2.94,4.88
785.27,34.30,34.80,1.68,4.96
nan,nan,nan,nan,nan
785.28,34.30,33.70,2.64,4.94
785.29,34.30,33.70,1.92,5.01
nan,nan,nan,nan,nan
785.30,34.30,34.80,2.88,4.96
785.31,34.30,34.80,2.88,4.94
nan,nan,nan,nan,nan
785.32,34.30,36.40,3.48,4.90
nan,nan,nan,nan,nan
785.34,34.30,34.80,2.82,4.90
785.35,34.30,32.10,3.06,4.86
nan,nan,nan,nan,nan
785.36,34.30,34.20,2.94,4.84
785.37,34.30,33.10,1.92,4.90
nan,nan,nan,nan,nan
785.38,34.30,33.70,1.92,4.99
nan,nan,nan,nan,nan
785.39,34.30,35.30,3.06,4.94
785.40,34.30,31.50,1.98,4.92
nan,nan,nan,nan,nan
785.41,34.30,34.80,1.80,4.99
785.42,34.30,31.50,2.82,4.96
nan,nan,nan,nan,nan
785.43,34.30,35.90,3.90,4.92
785.44,34.30,34.80,2.88,4.90
nan,nan,nan,nan,nan
785.45,34.30,35.30,1.98,4.96
nan,nan,nan,nan,nan
785.46,34.30,33.10,2.94,4.96
785.47,34.30,32.10,2.94,4.92
nan,nan,nan,nan,nan
785.48,34.30,34.80,2.94,4.88
nan,nan,nan,nan,nan
785.49,34.30,34.80,1.26,4.96
785.50,34.30,34.80,2.04,5.03
nan,nan,nan,nan,nan
785.51,34.30,34.80,3.00,5.01
785.53,34.30,34.20,4.20,4.88
nan,nan,nan,nan,nan
785.54,34.30,33.70,1.98,4.94
nan,nan,nan,nan,nan
785.55,34.30,35.90,1.86,5.01
785.56,34.30,35.30,2.58,4.99
nan,nan,nan,nan,nan
785.57,34.30,33.70,3.18,4.94
785.58,34.30,29.30,1.98,4.92
nan,nan,nan,nan,nan
785.59,34.30,34.20,1.92,5.01
nan,nan,nan,nan,nan
785.60,34.30,32.10,2.40,4.96
785.61,34.30,34.20,3.66,4.92
nan,nan,nan,nan,nan
785.62,34.30,33.70,2.52,4.92
785.63,34.30,31.50,1.92,4.99
nan,nan,nan,nan,nan
785.64,34.30,34.20,2.70,4.96
nan,nan,nan,nan,nan
785.65,34.30,35.30,2.94,4.92
785.66,34.30,35.30,2.88,4.90
nan,nan,nan,nan,nan
785.67,34.30,33.10,1.44,4.99
785.69,34.30,33.70,1.98,4.96
nan,nan,nan,nan,nan
785.70,34.30,33.70,2.88,4.92
785.71,34.30,33.70,1.50,4.99
nan,nan,nan,nan,nan
785.72,34.30,32.60,3.48,4.94
nan,nan,nan,nan,nan
785.73,34.30,34.20,1.92,5.03
785.74,34.30,35.90,3.12,4.99
nan,nan,nan,nan,nan
785.75,34.30,33.70,3.90,4.88
785.76,34.30,35.30,1.98,4.94
nan,nan,nan,nan,nan
785.77,34.30,33.10,1.50,5.01
785.78,34.30,34.20,2.88,4.99
nan,nan,nan,nan,nan
785.79,34.30,34.80,3.54,4.94
nan,nan,nan,nan,nan
785.80,34.30,35.30,2.70,4.92
785.81,34.30,35.30,1.44,4.99
nan,nan,nan,nan,nan
785.82,34.30,34.80,2.82,4.96
785.83,34.30,38.00,3.54,4.92
nan,nan,nan,nan,nan
785.84,34.30,35.30,1.92,4.99
nan,nan,nan,nan,nan
785.85,34.30,33.10,2.52,4.99
785.87,34.30,36.40,3.00,4.94
nan,nan,nan,nan,nan
785.88,34.30,37.50,2.64,4.92
785.89,34.30,31.50,2.88,4.88
nan,nan,nan,nan,nan
785.90,34.30,34.80,1.02,5.05
nan,nan,nan,nan,nan
785.91,34.30,34.80,2.88,5.01
785.92,34.30,33.10,2.94,5.01
nan,nan,nan,nan,nan
785.93,34.30,33.70,3.84,4.86
nan,nan,nan,nan,nan
785.94,34.30,33.10,1.14,4.94
785.95,34.30,34.80,1.86,5.01
nan,nan,nan,nan,nan
785.96,34.30,32.10,3.60,4.96
785.97,34.30,35.90,3.78,4.86
nan,nan,nan,nan,nan
785.98,34.30,34.80,1.92,4.92
785.99,34.30,32.60,1.98,4.99
786.00,30.90,33.70,8.88,0.00
nan,nan,nan,nan,nan
786.01,30.90,31.00,8.70,0.11
nan,nan,nan,nan,nan
786.02,30.90,31.00,1.74,0.70
nan,nan,nan,nan,nan
786.03,30.90,31.00,2.58,1.82
786.05,30.90,29.90,1.20,2.61
nan,nan,nan,nan,nan
786.06,30.90,29.90,0.00,3.18
nan,nan,nan,nan,nan
786.07,30.90,29.90,2.94,3.37
786.08,30.90,29.90,3.84,3.42
nan,nan,nan,nan,nan
786.09,30.90,30.40,3.06,3.39
nan,nan,nan,nan,nan
786.10,30.90,28.30,0.90,3.63
786.11,30.90,29.30,1.86,3.75
nan,nan,nan,nan,nan
786.12,30.90,30.40,2.34,3.82
nan,nan,nan,nan,nan
786.14,30.90,27.70,1.92,3.95
786.15,30.90,32.60,2.52,3.95
nan,nan,nan,nan,nan
786.16,30.90,31.00,1.98,4.01
nan,nan,nan,nan,nan
786.17,30.90,28.80,2.76,4.01
786.18,30.90,30.40,2.70,4.03
nan,nan,nan,nan,nan
786.19,30.90,28.80,1.98,4.07
nan,nan,nan,nan,nan
786.20,30.90,30.40,2.94,4.07
786.21,30.90,29.30,2.94,4.09
nan,nan,nan,nan,nan
786.22,30.90,31.00,1.02,4.20
nan,nan,nan,nan,nan
786.23,30.90,31.50,2.88,4.14
786.25,30.90,27.20,2.94,4.14
nan,nan,nan,nan,nan
786.26,30.90,29.30,2.58,4.14
nan,nan,nan,nan,nan
786.27,30.90,29.30,2.04,4.16
786.28,30.90,31.50,1.98,4.18
nan,nan,nan,nan,nan
786.29,30.90,31.50,2.16,4.20
nan,nan,nan,nan,nan
786.30,30.90,32.60,2.28,4.20
786.31,30.90,32.60,2.16,4.22
nan,nan,nan,nan,nan
786.32,30.90,31.50,1.02,4.33
786.33,30.90,32.10,2.04,4.33
nan,nan,nan,nan,nan
786.34,30.90,32.10,3.36,4.22
nan,nan,nan,nan,nan
786.35,30.90,28.80,1.92,4.24
786.37,30.90,31.00,1.02,4.35
nan,nan,nan,nan,nan
786.38,30.90,33.70,2.76,4.35
nan,nan,nan,nan,nan
786.39,30.90,28.80,2.94,4.35
786.40,30.90,31.00,2.94,4.26
nan,nan,nan,nan,nan
786.41,30.90,32.10,2.04,4.26
786.42,30.90,30.40,1.92,4.26
nan,nan,nan,nan,nan
786.43,30.90,29.30,1.92,4.37
786.44,30.90,31.00,2.94,4.37
nan,nan,nan,nan,nan
786.45,30.90,30.40,1.98,4.39
nan,nan,nan,nan,nan
786.46,30.90,32.60,2.58,4.37
786.47,30.90,28.30,2.82,4.37
nan,nan,nan,nan,nan
786.48,30.90,31.50,2.88,4.37
nan,nan,nan,nan,nan
786.49,30.90,31.00,2.88,4.39
786.51,30.90,30.40,2.70,4.39
nan,nan,nan,nan,nan
786.52,30.90,29.30,2.94,4.37
nan,nan,nan,nan,nan
786.53,30.90,31.50,1.74,4.48
786.54,30.90,31.00,1.92,4.50
nan,nan,nan,nan,nan
786.55,30.90,30.40,3.84,4.37
786.56,30.90,29.30,2.64,4.37
nan,nan,nan,nan,nan
786.57,30.90,32.10,1.98,4.45
nan,nan,nan,nan,nan
786.58,30.90,29.30,1.98,4.48
786.59,30.90,32.60,2.46,4.48
nan,nan,nan,nan,nan
786.60,30.90,31.50,2.82,4.45
nan,nan,nan,nan,nan
786.62,30.90,29.90,3.48,4.39
786.63,30.90,31.00,1.92,4.37
nan,nan,nan,nan,nan
786.64,30.90,32.10,2.04,4.48
nan,nan,nan,nan,nan
786.65,30.90,31.50,2.94,4.48
786.66,30.90,27.70,2.22,4.48
nan,nan,nan,nan,nan
786.67,30.90,32.60,2.10,4.45
nan,nan,nan,nan,nan
786.68,30.90,29.90,1.86,4.54
786.69,30.90,31.00,2.10,4.56
nan,nan,nan,nan,nan
786.70,30.90,31.50,3.00,4.56
786.71,30.90,29.30,2.46,4.54
nan,nan,nan,nan,nan
786.73,30.90,31.00,2.94,4.45
nan,nan,nan,nan,nan
786.74,30.90,31.50,2.94,4.43
nan,nan,nan,nan,nan
786.75,30.90,29.30,1.62,4.54
786.76,30.90,31.50,1.20,4.65
nan,nan,nan,nan,nan
786.77,30.90,28.30,2.82,4.62
786.78,30.90,32.10,2.58,4.60
nan,nan,nan,nan,nan
786.79,30.90,32.10,2.64,4.58
nan,nan,nan,nan,nan
786.80,30.90,29.90,2.82,4.60
786.81,30.90,28.30,2.94,4.58
nan,nan,nan,nan,nan
786.82,30.90,30.40,2.40,4.56
786.83,30.90,29.30,1.62,4.65
nan,nan,nan,nan,nan
786.85,30.90,30.40,1.92,4.67
nan,nan,nan,nan,nan
786.86,30.90,30.40,2.88,4.65
786.87,30.90,32.10,2.94,4.62
nan,nan,nan,nan,nan
786.88,30.90,29.90,2.64,4.60
nan,nan,nan,nan,nan
786.89,30.90,28.30,2.40,4.62
786.90,30.90,29.30,1.98,4.60
nan,nan,nan,nan,nan
786.91,30.90,30.40,1.32,4.69
786.92,30.90,32.60,2.70,4.67
nan,nan,nan,nan,nan
786.93,30.90,29.90,2.88,4.65
nan,nan,nan,nan,nan
786.94,30.90,31.50,3.24,4.56
786.95,30.90,29.30,1.92,4.65
nan,nan,nan,nan,nan
786.96,30.90,31.00,1.92,4.71
786.97,30.90,32.10,2.64,4.69
nan,nan,nan,nan,nan
786.98,30.90,31.50,2.58,4.69
nan,nan,nan,nan,nan
786.99,30.90,31.50,3.00,4.58
787.01,30.90,31.00,1.20,4.67
nan,nan,nan,nan,nan
787.02,30.90,29.90,1.98,4.75
nan,nan,nan,nan,nan
787.03,30.90,35.90,3.00,4.73
787.04,30.90,30.40,2.94,4.62
nan,nan,nan,nan,nan
787.05,30.90,34.20,1.92,4.60
787.06,30.90,33.10,1.50,4.69
nan,nan,nan,nan,nan
787.07,30.90,31.00,1.98,4.77
nan,nan,nan,nan,nan
787.08,30.90,32.10,3.00,4.75
787.09,30.90,35.30,2.58,4.73
nan,nan,nan,nan,nan
787.10,30.90,32.10,3.00,4.62
787.11,30.90,31.50,2.88,4.60
nan,nan,nan,nan,nan
787.12,30.90,31.50,1.38,4.69
nan,nan,nan,nan,nan
787.13,30.90,29.90,1.92,4.77
787.14,30.90,29.90,2.88,4.75
nan,nan,nan,nan,nan
787.15,30.90,31.00,2.22,4.75
787.17,30.90,31.00,2.88,4.71
nan,nan,nan,nan,nan
787.18,30.90,30.40,1.98,4.79
787.19,30.90,31.50,2.04,4.77
nan,nan,nan,nan,nan
787.20,30.90,29.90,2.16,4.75
nan,nan,nan,nan,nan
787.21,30.90,30.40,2.88,4.65
787.22,30.90,28.80,1.14,4.73
nan,nan,nan,nan,nan
787.23,30.90,30.40,1.98,4.82
787.24,30.90,30.40,3.00,4.77
nan,nan,nan,nan,nan
787.25,30.90,29.30,3.42,4.69
nan,nan,nan,nan,nan
787.26,30.90,31.00,1.98,4.77
787.27,30.90,29.90,2.64,4.73
nan,nan,nan,nan,nan
787.28,30.90,30.40,1.92,4.82
nan,nan,nan,nan,nan
787.29,30.90,30.40,2.28,4.82
787.30,30.90,28.80,2.28,4.79
nan,nan,nan,nan,nan
787.32,30.90,32.10,2.58,4.75
nan,nan,nan,nan,nan
787.33,30.90,31.00,2.16,4.73
787.34,30.90,32.60,1.86,4.82
nan,nan,nan,nan,nan
787.35,30.90,31.00,2.88,4.82
787.36,30.90,30.40,2.28,4.79
nan,nan,nan,nan,nan
787.37,30.90,28.80,1.98,4.75
787.38,30.90,30.40,1.02,4.84
nan,nan,nan,nan,nan
787.39,30.90,32.10,2.94,4.73
nan,nan,nan,nan,nan
787.40,30.90,32.60,1.80,4.82
787.41,30.90,31.00,2.88,4.77
nan,nan,nan,nan,nan
787.42,30.90,32.10,2.34,4.75
787.43,30.90,31.00,1.80,4.84
nan,nan,nan,nan,nan
787.44,30.90,32.10,2.88,4.73
nan,nan,nan,nan,nan
787.46,30.90,33.10,2.52,4.71
787.47,30.90,31.00,1.92,4.77
nan,nan,nan,nan,nan
787.48,30.90,33.70,1.68,4.86
nan,nan,nan,nan,nan
787.49,30.90,28.80,2.34,4.82
787.50,30.90,31.00,1.20,4.92
nan,nan,nan,nan,nan
787.51,30.90,31.00,3.18,4.90
787.52,30.90,32.10,3.00,4.77
nan,nan,nan,nan,nan
787.53,30.90,29.30,2.22,4.73
nan,nan,nan,nan,nan
787.54,30.90,29.90,1.20,4.82
787.55,30.90,31.00,1.80,4.90
nan,nan,nan,nan,nan
787.56,30.90,29.90,2.88,4.88
787.57,30.90,33.10,2.88,4.86
nan,nan,nan,nan,nan
787.58,30.90,28.80,2.28,4.82
787.59,30.90,30.40,2.28,4.79
nan,nan,nan,nan,nan
787.60,30.90,30.40,2.16,4.77
nan,nan,nan,nan,nan
787.61,30.90,31.50,1.92,4.86
787.63,30.90,31.00,2.04,4.84
nan,nan,nan,nan,nan
787.64,30.90,30.40,2.22,4.82
787.65,30.90,34.20,2.88,4.77
nan,nan,nan,nan,nan
787.66,30.90,33.10,1.26,4.88
nan,nan,nan,nan,nan
787.67,30.90,31.00,2.88,4.86
787.68,30.90,31.00,3.06,4.82
nan,nan,nan,nan,nan
787.69,30.90,31.50,1.74,4.88
nan,nan,nan,nan,nan
787.70,30.90,31.00,2.88,4.88
787.71,30.90,30.40,1.98,4.94
nan,nan,nan,nan,nan
787.72,30.90,28.80,2.76,4.92
787.73,30.90,32.10,2.40,4.88
nan,nan,nan,nan,nan
787.74,30.90,32.60,1.92,4.86
nan,nan,nan,nan,nan
787.75,30.90,29.30,2.04,4.84
787.77,30.90,32.60,1.62,4.92
nan,nan,nan,nan,nan
787.78,30.90,31.00,2.88,4.88
787.79,30.90,29.90,2.82,4.86
nan,nan,nan,nan,nan
787.80,30.90,33.10,2.22,4.84
nan,nan,nan,nan,nan
787.81,30.90,29.90,1.98,4.82
787.82,30.90,31.00,0.96,4.90
nan,nan,nan,nan,nan
787.83,30.90,33.70,1.92,4.96
787.84,30.90,30.40,2.82,4.92
nan,nan,nan,nan,nan
787.85,30.90,31.00,3.66,4.84
nan,nan,nan,nan,nan
787.86,30.90,31.00,2.82,4.79
787.87,30.90,29.30,1.62,4.88
nan,nan,nan,nan,nan
787.88,30.90,32.60,1.92,4.94
787.89,30.90,31.00,2.22,4.90
nan,nan,nan,nan,nan
787.90,30.90,33.10,1.98,4.88
nan,nan,nan,nan,nan
787.91,30.90,28.30,1.68,4.96
787.93,30.90,31.00,2.58,4.94
nan,nan,nan,nan,nan
787.94,30.90,32.60,2.70,4.90
787.95,30.90,29.90,2.28,4.88
nan,nan,nan,nan,nan
787.96,30.90,29.90,3.30,4.84
nan,nan,nan,nan,nan
787.97,30.90,33.10,1.98,4.94
787.98,30.90,32.10,2.88,4.90
nan,nan,nan,nan,nan
787.99,30.90,28.30,2.10,4.88
788.00,30.90,27.70,1.92,4.94
nan,nan,nan,nan,nan
788.01,30.90,28.80,1.92,4.92
nan,nan,nan,nan,nan
788.02,30.90,32.60,2.82,4.90
788.03,30.90,30.40,2.94,4.88
nan,nan,nan,nan,nan
788.04,30.90,32.10,3.18,4.84
788.05,30.90,29.30,1.62,4.92
nan,nan,nan,nan,nan
788.06,30.90,33.10,1.74,4.99
nan,nan,nan,nan,nan
788.07,30.90,34.80,2.88,4.96
788.08,30.90,29.90,2.88,4.84
nan,nan,nan,nan,nan
788.09,30.90,33.10,2.76,4.82
788.11,30.90,32.60,1.86,4.88
nan,nan,nan,nan,nan
788.12,30.90,33.10,1.08,4.94
nan,nan,nan,nan,nan
788.13,30.90,31.50,1.86,5.01
788.14,30.90,31.00,2.94,4.99
nan,nan,nan,nan,nan
788.15,30.90,29.30,2.94,4.96
788.16,30.90,31.00,1.98,4.94
nan,nan,nan,nan,nan
788.17,30.90,32.10,1.98,4.90
788.18,30.90,26.10,1.92,4.88
nan,nan,nan,nan,nan
788.19,30.90,29.90,1.98,4.94
788.20,30.90,31.00,2.82,4.92
nan,nan,nan,nan,nan
788.21,30.90,31.00,2.94,4.90
nan,nan,nan,nan,nan
788.22,30.90,31.00,2.58,4.88
788.23,30.90,32.60,2.94,4.84
nan,nan,nan,nan,nan
788.24,30.90,29.30,1.86,4.90
nan,nan,nan,nan,nan
788.25,30.90,31.50,2.04,5.01
